Price,Condition,Brand,Model,Edition,Operating System,RAM,Memory,No. of Camera,Screen Size,Battery,SIM Support,Features,Description,Network,Processor
105000,Used,Apple,iPhone 11 Pro Max,Iphone 11 Pro Max,iOS,4 GB,256 GB,Triple,Above 6 inches,4000 mAh,Dual SIM,"Fast Charging, Bluetooth, Wifi, GPS","- 6.5-inch Super Retina XDR OLED display | - A13 Bionic chip | - Triple 12MP camera system (Wide, Ultra Wide, Telephoto) | - 4GB RAM | - 256GB storage | - Space Grey Color | - 4G LTE, Wi-Fi 6 (802.11ax), Bluetooth 5.0, NFC. | - Dual SIM (nano-SIM and eSIM) | * 100% Brand new condition | * Full box (Original Cable, Original Apple Handsfree, Docs Catalogue, Adaptar, Un-used Back cover) | * ﻿﻿100% Original housing | * ﻿﻿Face ID 100% Working | * ﻿﻿89% Up Good battery life (Original Battery) | * ﻿﻿No any hidden errors | * Selling due to upgrade | * Price is negotiable | * Serious Buyers Please…!!!",4G,Snapdragon
28000,Used,Samsung,Galaxy A50 S,Samsung,Android,4 GB,128 GB,Triple,Above 6 inches,4000 mAh,,"USB Type-C Port, Fast Charging, Expandable Memory, Bluetooth, Wifi, GPS",SAMSUNG A50S MODEL | NO HIDDEN ERRORS | FINGER PRINT NOT WORKING | NO CRACKS | OTHER ALL WORKING PERFECRLY | WITH CHARGER PHONE PROVIDED,4G,Exynos
22000,Used,Samsung,Galaxy A12,Samsung,Android,4 GB,64 GB,Quad,5.1 to 6 inches,5000 mAh,Dual SIM,"USB Type-C Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port","💢Samsung Galaxy A12 | ⭕️Oraginal Display 💯 | ⭕️ Side Fingerprint Working💯 | ⭕️Face Id 💯 | ⭕️Ram 4 | ⭕️Rom 64 | ⭕️Condition 💯 | ⭕️Dual Sim | ⭕️Full set Box & Bil (No charger) | ⭕️Made in Vietnam | ⭕️Same Imi box | ⭕️TRCL approval | ⭕️Oraginal Battery (One full charge එකෙන් Daily එක දිගට Use කරොත් දවසක් පුලුවන් Normally Use කරනවා නම් දවස් 2ක් ඊටත් වඩා කරගන්න පුලුවන්)‼️ | ⭕️5000 MAH oraginal Battery No Replaced | ⭕️4 Back cam & Salfie Cam Working Perfect | ⭕️ Phone එක මෙහෙ ගලවලා හදලා මොකුත් කරලා නෑ හොදම තත්වෙන් තියෙනවා 🧀 | ⭕️No any Errors | Location -:Seeduwa | Price 22,000/=💸 | Contact Us -:",4G,
98900,Used,Apple,iPhone 13,128GB,iOS,,,Dual,Above 6 inches,,Dual SIM,"Fast Charging, GPS","128GB 98,900 to 102,500 | 256GB 110,900 to 113,000 | 🫡 12 වසරක අසමසම පාරිභොගික විශ්වාසය සමගින් 😍 | බාල ව්‍යාජ දුරකථන වලට රැවටෙන්න එපා | Apple iPhone 13 128/ 256GB Original Used | Available | Original International Version | Import From Singapore 🇸🇬  Original Used | No any hidden errors | 14 Days Replacement Warranty | 06 Months Software Warranty | Mobile Exchange Are Welcome | Credit Card Payment Accepted | Koko Payments Accepted | 🔺🔺🔺🔺🔺 | ✅Queens Mobiles Kiribathgoda | No 662/10 Eriyawatiya Road,Kiribathgoda | (Near Tilakawardana car park main entrance road) | ✅ Queens Mobiles Pvt Ltd | No 46/2 , Kandy Road , Kiribathgoda | (Near Kiribathgoda Colour Lights and Clock Tower )",5G,
99500,Used,Apple,iPhone 12 Pro Max,128GB,iOS,6 GB,128 GB,Triple,Above 6 inches,5000 mAh,Dual SIM,,I phone 12 Pro max 128gb💙 | Tip top condition 🤍 | No any replacement 🚫 | All parts original 🥰 | Brand new condition 😇 | All sensors and everything 100% working ❤️ | අඩුපාඩු කිසිම දෙයක් නැහැ ටොප් එකට තියෙනව 💙🧊,5G,
21500,Used,Xiaomi,Redmi Note 11,6GB|64GB,Android,6 GB,64 GB,Quad,5.1 to 6 inches,5000 mAh,Dual VoLTE,"USB Type-C Port, Fast Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port","📱 Redmi Note 11 (Used) for Sale | 💾 4GB RAM / 64GB Storage | 🌈 6.43"" FHD+ AMOLED Display – 90Hz refresh rate | 📸 50MP + 8MP + 2MP + 2MP Quad Camera | 🤳 13MP Front Camera | ⚙️ Snapdragon 680 Processor | 🔋 5000mAh Battery – Long lasting backup | ⚡ 33W Pro Fast Charging | 🔐 Side Fingerprint Sensor | 📡 Dual SIM 4G Support | Location: Oddamavadi | ACCIS Cellular | DM For More Details | Delivery Available",VoLTE,MediaTek
12000,Used,Samsung,Galaxy M01s,3GB 32GB,Android,3 GB,32 GB,Dual,Above 6 inches,5000 mAh,Dual SIM,"Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",Odha display ekak witharayi change karala thiyanne. Wena kisi aulak naha odhatama weda karanawa. Use karanna odhaii phone eka. Genuine buyers ikman eke msg ekak Daanna | Fingerprint working perfectly | Camera both working perfectly | Battery very good health,4G,MediaTek
62000,Used,Moto,Other model,Edge 60 Fusion 256GB,Android,8 GB,256 GB,Dual,5.1 to 6 inches,5000 mAh,Dual VoLTE,"USB Type-C Port, Fast Charging, Bluetooth, Wifi, GPS, Fingerprint Sensor","📱  🅼︎🅾︎🆃︎🅾︎ EDGE 𝟔𝟎 ᶠᵘˢⁱᵒⁿ 5ᵍ 📱 | 🔥 ᗪIᗰEᑎSITY 8350 E᙭TREᗰE (4nm) 🔥 processor | 💾 ꜱᴛᴏʀᴀɢᴇ : 8+8 | 256 𝙶𝙱 | 🔋 ʙᴀᴛᴛᴇʀʏ : 5500 𝚖𝙰𝚑 | 📸 ᴄᴀᴍᴇʀᴀ  : 50𝙼𝙿 (wídє), 𝙼𝚞𝚕𝚝𝚒 𝙳𝚒𝚛𝚎𝚌𝚝𝚒𝚘𝚗𝚊𝚕, 𝙿𝙳𝙰𝙵, 𝐎𝐈𝐒 | 13𝙼𝙿 (ultrαwídє) | 🤳 32𝙼𝙿 (ѕєlfíє) | 🔳 ᴅɪꜱᴩʟᴀʏ  : 𝙿-𝙾𝙻𝙴𝙳, 𝟏𝐁 𝙲𝚘𝚕𝚘𝚞𝚛, 120𝙷𝚉, 𝙷𝙳𝚁𝟷𝟶+ | 🔊 🅓︎🅞︎🅛︎🅑︎🅨︎ 🅐︎🅓︎🅜︎🅞︎🅢︎ 𝐒𝐭𝐞𝐫𝐞𝐨 𝐒𝐩𝐞𝐚𝐤𝐞𝐫🔥 | 🔓 𝐔𝐧𝐝𝐞𝐫 𝐃𝐢𝐬𝐩𝐥𝐚𝐲 𝐎𝐩𝐭𝐢𝐜𝐚𝐥 𝙵𝙸𝙽𝙶𝙴𝚁𝙿𝚁𝙸𝙽𝚃 | ☑️ 𝐁𝐞𝐬𝐭 𝐂𝐨𝐧𝐝𝐢𝐭𝐢𝐨𝐧 | 𝐍𝐨 𝐀𝐧𝐲 𝐄𝐫𝐫𝐨𝐫𝐬 | ✅️ 𝗣𝗛𝗢𝗡𝗘 𝗢𝗡𝗟𝗬 | 𝗦𝗛𝗢𝗣📍 mpcѕ rσαd [ ɴᴇᴀʀ ᴛʜᴀʀᴜꜱꜱᴀʟᴀᴍ ᴍᴀꜱᴊɪᴛʜ, ᴍᴇᴇʀᴀᴠᴏᴅᴀɪ ], | 𝐎𝐝𝐝𝐚𝐦𝐚𝐯𝐚𝐝𝐢",5G,MediaTek
47500,Used,Google,Pixel 6a,Google,Android,6 GB,128 GB,Dual,,,Single SIM,"USB Type-C Port, Fast Charging, Bluetooth, Wifi, Fingerprint Sensor",🔸Good conditions | 🔸phone only | 🔸exchange ok,5G,
110000,Used,Apple,iPhone 12 Pro Max,,iOS,8 GB,256 GB,Triple,Above 6 inches,4000 mAh,Single SIM,"Fast Charging, Bluetooth, Wifi, GPS",Mint condition | Battery Health 71% (original) | Usa model LL/A,5G,
115000,Used,Samsung,Galaxy S23 Ultra,Samsung S23 Ultra,Android,12 GB,256 GB,Quad,,5000 mAh,Single SIM,"USB Type-C Port, Fast Charging, Bluetooth, Wifi, Fingerprint Sensor","👁️‍🗨️ Samsung S23 Ultra 256gb | 95% Conditions | No Any errors | Smoothly Working | Price = 115,000 LKR /= ( CAN NEGO ) | ( Gampaha , Dompe , Pugoda )",5G,
71000,Used,Apple,iPhone 12 Pro Max,Apple,iOS,6 GB,256 GB,Triple,4 to 5 inches,4000 mAh,Dual SIM,"USB Type-B Port, Fast Charging, Expandable Memory, Bluetooth, Wifi, GPS, Infrared port",iPhone 12 Pro Max | Good condition | Call me more information,5G,Snapdragon
43000,Used,Apple,iPhone 11,64GB,iOS,,64 GB,Dual,5.1 to 6 inches,,Single SIM,,Iphone 11 64Gb | Top unit | Slightly used | All original parts | Purple unit | IOS 26 updated | Mint condition | Dm/call for more,4G,
11000,Used,Apple,iPhone 7,iPhone 7,iOS,4 GB,128 GB,,,,Single SIM,"Fast Charging, Flash Charging, Wifi, GPS, Fingerprint Sensor, Infrared port",7 128gb | Battery helth 73 battery daganna wei | Galawala nh phone eka | Salli hadissiyakata denne | 11000 | Maharagama,4G,
11000,Used,ZTE,Blade A35,64GB,Android,4 GB,64 GB,,,,Dual SIM,"Bluetooth, Wifi, GPS",Good condition and | Google lock FRP rs 1500 unlock | Ex ok iPhone  bypass,4G,
208000,Used,Apple,iPhone 15 Pro,256GB,iOS,8 GB,256 GB,Triple,5.1 to 6 inches,4000 mAh,,"USB Type-C Port, Fast Charging, Bluetooth, Wifi, GPS",Call for more information,,
402500,Brand New,Apple,iPhone 17 Pro Max,,iOS,,,,,,,,17 pro max | 256GB | Cosmic Blue | Japan 🇯🇵 | Seal pack | One year apple care warranty | *E sim version* | Exchange possible,,
95000,Used,Apple,iPhone 13,128GB,iOS,,128 GB,,,,,,iPhone 13 128GB Pink | Full Set Box | No Any Errors | Top Mint Condition | 84% Battery Health | 2 Week Cash Refund Checking Warranty,,
71000,Used,Apple,iPhone 12 Pro,Silver,iOS,,128 GB,Triple,4 to 5 inches,,Single SIM,,🍎I Phone 12 Pro | • 128 GB | • ⁠Display Original | • ⁠Original battery 79% | • ⁠Camera Rplc Genuine prt | • ⁠Brand new condition 🧀 | • ⁠No issue 💯 | • ⁠Full set box 😍 | • ⁠All sensrors woking 💯 | • ⁠Face id 💯 | • ⁠True tone 💯 | • ⁠ඔන විදියකට Check කරල ගන්න පුලුවන්. ☺ | • ⁠Location galle | • ⁠Price 71 Can nego | • ⁠More details,5G,
56000,Used,Apple,iPhone 11,11,iOS,,128 GB,,,,,,Exchange ok | Battery 83%,,
50000,Used,Apple,iPhone XS,,iOS,4 GB,256 GB,Dual,5.1 to 6 inches,4000 mAh,Single SIM,"USB Type-B Port, USB Type-C Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Infrared port",Iphone xs 256 | Original display | Original battery helth 74 | Face id working | True tone working | No exchange,4G,
16000,Used,Apple,iPhone 7,128GB,iOS,,128 GB,,,,,Fingerprint Sensor,Original display | Battery replace 100% | 128GB | Fingerprints working | කිසිම අවුලක් නෑ original display phone එකක් | Battery replace කරන්න විතරයි ගලවලා තියෙන්නෙ | No exchange,,
25000,Brand New,Samsung,Galaxy S6 Edge,PLUS 64GB 4GB RAM,Android,6 GB,256 GB,Triple,Above 6 inches,6000 mAh,Dual SIM,"USB Type-B Port, USB Type-C Port, Fast Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port","==SELLER  WARRANTY == SELLER WARRANTY== | ==SELLER WARRANTY == SELLER WARRANTY== | VIETNAM INTERNATIONAL = VIETNAM INTERNATIONAL = | with Seller Warranty = with Seller Warranty | Exchange Possible with Your Phone. | O% for Credit Cards Holders = 0% Hnb Credit Cards. | All Phones Are 100% Original. | All Phones Are 100% Condition | Exchange Offer Available | with Seller Warranty = with Seller Warranty | 0% for Credit Cards Holders = 0% Hnb Credit Cards. | SELLER WARRANTY == SELLER WARRANTY== | ORIGINAL INTERNATIONAL 64GB 4GB RAM 5G | VIETNAM INTERNATIONAL = VIETNAM INTERNATIONAL = | ==S6 EDGE 64GB 4GB RAM  = 25000/= 32GB 3GB NEW% | ==S6 EDGE 64GB 4GB RAM  = 25000/= 32GB 3GB NEW% | ==S6 EDGE PLUS 64GB 4GB RAM  = 30000/= 64GB 4GB NEW% | ==S6 EDGE PLUS 64GB 4GB RAM  = 30000/= 64GB 4GB NEW% | (approved Trcsl - Telecommunications Regulatory Commission ) | == Installment Plan for All Credit Cards. | == with Genuine Warranty 3/6 Month | == 1 to 1 Replacement Warranty | == My Fone Centre Is Trcsl Approved Phone Company.. | == Original International Version…………. | == 4 G and 3 G Models….. | == Factory Unlocked | == Customer Satisfaction Guaranteed == | == All Phones Are 100% Original. | ==with Seller Warranty = with Seller Warranty | ==S6 EDGE 64GB 4GB RAM  = 25000/= 32gb 3GB NEW% | ==S6 EDGE PLUS 64GB 4GB RAM  = 30000/= 64GB 4GB NEW% | ==S6 EDGE PLUS 64GB 4GB RAM  = 30000/= 64GB 4GB NEW% | Address} | My Fone Centre | 169a - 2 Nd Cross Street, | Colombo -11 | Sri Lanka. | Near Red Mosque | == O% for Credit Cards Holders = 0% Hnb Credit Cards. | == 100% Genuine Stuffs (replacement Warranty)……………. | == Original International Version…………. | Note : | Customer Satisfaction Is only In My Fone Center. | Because We Don’t Cheat Our Valuable Customers. | Once You Visit You Feel It. | All Phones Are 100% Original Only. | (approved by Trcsl-Telecommunications Regulatory Commission of Sri Lanka) | •	== Payments : Cash - Visa - Master | •	== Software and Hardware Warranty | •	== if No Answer - Leave a Massage - | •	== Delivery / Courier Service Available – Free of Charge | •	== Customers Should Dip Posit to Bank Account. | •	== Exchange Possible with Your Mobile Phones | •	== Hard Ware and Soft Ware Warranty Available | •	== 12/6/3 Months Year Service Warranty | •	== 1 Month Hardware Warranty | •	== Cash on Delivery Free ( Colombo 1 to 15) | •	== Cash to Bank Dip Posit Free ( All Over Sri Lanka) | •	== We Do Mobile Phone Repairing and Services | 📣2021 වර්ෂය සදහා 20 වසරක් පුරා අප හා රැදී සිටි අපගේ විශ්වාසනීය පාරිභෝගික ජනතාව වෙත අප විසින් තිලිණ කරනු ලබන ලංකාවේ එකම හා ප්රථම | මෙම වසර තුල Ikman.Lk Top 1 Reseller in Sri Lanka සන්නාමයට අපව ඔසවා තබා | අප කෙරෙහි 100% විශ්වාසය තැබූ පාරිභෝගික ඔබටයි අපගේ හදපිරි ස්තුතිය! | මෙම විශේෂ දීමනාව තොග අවසන් වනතුරු පමණයි. | මෙම දීමනා මිලදී ගැනිමෙදි මෙම Post එක ඉදිරිපත් කරන්න. | 169 a Pettah 2 Nd Cross Street, 14ක විශ්වාසය දිනාගනිමින්,ලංකාවේ ප්රථම වතාවට Lifetime Software & Services Warranty ලබා දෙන්නේ අප පමණි. | (ඔබ කොළඹ නගරය තුළ සිටින අයෙකු නම්, පැය 3ක් වැනි කෙටි කාලයක් තුළදී භාණ්ඩය ඔබ වෙත ගෙන්වා ගත හැකි අතර එය ලැබුණු පසුව ගෙවීම් කළ හැක. | ඔබ ශ්රී ලංකාවේ වෙනත් ප්රදේශයක සිටින අයෙකු නම් පැය 24ක් තුළදී භාණ්ඩය ඔබ වෙත ගෙන්වා ගත හැක.) | ✅දිවයින පුරා ප්රවාහනය කිරීමේ පහසුකම් සලසා දිය හැක. 🕋🚛 ( Within One Working Day ) | ✅ඔබගේ පැරණි දුරකථනය අපට ලබා දී අලුත් දුරකථනයක් ගෙදර ගෙනියන්න. Exchanges Are Possible | ** Phone to Phone Exchanges Poss* Phone to Phone Exchanges Possible * with Discount for Giving You're Old Mobile Phone. | Note 😘 All Our Products Are 👌 100% 👌 Brand-New Original. We Do Not Sell Refurbished or Fake | Address} | My Fone Centre | 169a - 2 Nd Cross Street, | Colombo -11 | Sri Lanka. | Near Red Mosque",VoLTE,MediaTek
96000,Used,Apple,iPhone 13,128GB,,,,,,,,,iPhone 13 | 128GB | Green color | Battery 89% | All original parts | No any hidden errors | Mint condition | Can give warranty ✅ | Exchange possible,,
96000,Used,Apple,iPhone 13,,iOS,,128 GB,,,,Single SIM,"Bluetooth, Wifi, GPS",Iphone 13🍎 | 🔰All part original 🧀 | 🔰128GB | 🔰Face id working perfectly | 🔰Bh 81% | 🔰No any errors | 🔰Price can nego | 🔰Same imei box | 🔰more details 📥,5G,
35000,Used,ZTE,nubia,V70,Android,8 GB,256 GB,Dual,,,,"USB Type-C Port, Fast Charging, Bluetooth, Wifi, Fingerprint Sensor",Nubia v70 | Orginal charger and cable | With full set box,4G,
17000,Used,Apple,iPhone 7,Apple,iOS,,128 GB,,5.1 to 6 inches,,Single SIM,,Battery helth100%condition95% 17000Rs ganak adu karala denawa call me,5G,
39500,Used,OnePlus,9 Pro,OnePlus 9 Pro,Android,12 GB,256 GB,Dual,Above 6 inches,5000 mAh,Dual SIM,"USB Type-B Port, USB Type-C Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Infrared port",display replate back glass ker | best Geming phone | 12 256,5G,Snapdragon
85000,Used,Samsung,Galaxy A56,5G,Android,12 GB,256 GB,Triple,5.1 to 6 inches,5000 mAh,Dual SIM,"Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port","Samsung Galaxy A56 5G 12/256 💥 | Very neatly used phone. No scratches, no cracks. Display & touch 100% perfect ✅ | ( No exchange please ) | ✅ 5G Support | ✅ Super AMOLED Display | ✅ Smooth Performance | ✅ Good Battery Backup | ✅ Camera Very Clear | ✅ Phone with Original Box",5G,Exynos
155000,Used,Apple,iPhone 13 Pro Max,512GB,iOS,,,Triple,,,,,Iphone 13 pro max | 512GB | 78% battery. | Nothing replaced. Genuine phone and box,,
13500,Used,Oppo,A5s,4GB 64GB,,,,,,,,,"💫Mobile LABS💫 | 🔥Oppo a5s Used Mobile Phone | 🔥4GB Ram | 🔥64GB Rom | 🔥Dual Sim | 🔥Face unlock & fingerprint | 🔥14 Days Warranty | 👍 no errors | 🔥RS.13,500/-LKR | 🔥Contact Us | 🔥Location | Near The Commercial ATM Hokandara | Opposite The Hokandara Temple | 🔥Terms And Conditions | ---No Exchange | ---Warrenty Not Allowed Physical Damage",,
9000,Used,Vivo,Y93,Vivo y93,Android,6 GB,128 GB,Triple,4 to 5 inches,5000 mAh,Dual SIM,"USB Type-B Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi",Vivo y93 | Storage 128GB | Ram 6GB | Good Battery Life | Wate poddk sirila tiyenw eth kisima awulk na awilla balala gnna pluwn,5G,Exynos
20000,Used,Honor,X5b,X5b,Android,4 GB,128 GB,Dual,Below 4 inches,5000 mAh,Dual SIM,"USB Type-C Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",Urgent sale,4G,Snapdragon
114990,Brand New,Samsung,Galaxy S23,256GB,,,,,,,,,Phone to Phone Warranty ✔ | Credit Card  +card Payment Accepted 💳 | Delivery Time You Can Pay by Card Payment 💳 | Instalment Plan Available for Credit Card Holders 💳 | Offer Price This Week only | Offer price | Exchange possible with android phone and cash ok ✔️ | original seal pack 100%To 100% | Brand new seal pack🔥🔥🔥 | Samsung galaxy S23 brand new seal pack✔️✔️ | 256gb storage | brand new ✔️✔️✔️ | complete Fullset box with all accessories brand new seal pack ✔️✔️✔️✔️ | Fingerprint Perfectly Working | All Colours available | Warranty Provided with Warranty Card | 14 Days Checking Warranty | 12 Months Software Warranty | Card Payment Accepted 💳 | Island Wide Cash on Delivery Available 🚚 | After Received the Item and You Can Pay the cash | calle me genuine buyers only,,
88500,Used,Apple,iPhone 13,,,,128 GB,,,,,,iPhone 13 | Starlight | 128gb | 76% battery health | Same imei box Trsl approved | ZP/A | All original parts | Mint condition,,
40000,Used,Samsung,Galaxy A15,,Android,8 GB,256 GB,Triple,,5000 mAh,,"USB Type-C Port, Fast Charging, Fingerprint Sensor",Brand new condition | No scratches,,
9250,Used,Vivo,Y1s,2GB 32GB,Android,2 GB,32 GB,,4 to 5 inches,,Dual SIM,"Fast Charging, Bluetooth, Wifi, GPS",Vivo Y1s original | Phone with charger | Condition photo's wala glss small glss crck | ( 2GB 32GB .( 128GB wenakan memory card support) | Tuch 💯 wda | WhatsApp Facebook YouTube okkoma wada | Battery nam super | Ex ok iPhone,4G,MediaTek
36500,Used,Apple,iPhone SE 2,Apple,iOS,3 GB,128 GB,,4 to 5 inches,,Dual SIM,"Fast Charging, Bluetooth, Wifi, GPS, Fingerprint Sensor",full set box (20W charger) | battery health 76 % (Original) | good condition | No any errors | cash only,4G,
185000,Used,Apple,iPhone 14 Pro Max,14,iOS,16 GB,,Triple,,,Dual SIM,"Fast Charging, Bluetooth, Wifi, GPS",14 Pro Max 512GB | Face 💯 | 3u tull 💯 | DEEP PURPLE | NO Any Hidden Herrors | No replacement | All Parts Original | Bettery service 76 presentage | Check And Buy | More details Call Me…..📞,5G,
60500,Used,Apple,iPhone 12,128GB,iOS,,128 GB,,,,,"USB Type-B Port, USB Type-C Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi",I phone 12 | Storage 128 gb | Mind condition | Bettery health 73 % | All original parts | True Tone working | Face ID working | Not hidden errors | 3 u tool can provide | Unit only,,
158000,Used,Apple,iPhone 13 Pro Max,512GB,iOS,,128 GB,Triple,,,Dual SIM,"Fast Charging, Bluetooth, Wifi, GPS","Iphone 13 Pro Max 512GB | Battery health 100% (Not replaced) | Cycle count 30 (3u tool report attached) | All parts original nothing replaced | 🛑From Applestore genuinely Phone to phone replace device | No any scratches or dents still brand new condition | Temperd glass, Backcover & Camera rings attached | ❌No exchanges only cash deals | Location Kelaniya & IDH (Colombo) | Don’t come low bowlers please welcome genuine buyers",5G,
120000,Used,Apple,iPhone 14,128,iOS,6 GB,128 GB,Quad,,,Single SIM,"Fast Charging, Flash Charging, Bluetooth, Wifi, GPS, Fingerprint Sensor",inbox box me,,
13000,Used,Samsung,Galaxy A04e,,Android,,32 GB,,,5000 mAh,Dual SIM,"USB Type-C Port, Bluetooth, Wifi, GPS, Infrared port",Samsung galaxy A04 E | 3GB RAM | 32 GB STOARAGE | 5000mh battry | Face unlock | Andriod 14 -software | Price 13 000/=( negotible) | Inbox,4G,
270000,Used,Apple,iPhone 17 Pro,256GB,iOS,12 GB,256 GB,Triple,Above 6 inches,,Dual SIM,"USB Type-C Port, Fast Charging, Flash Charging, Bluetooth, Wifi, GPS","This phone is selling due to screen damage. The touch is working perfectly; only the front glass is cracked. | Battery health is 100% with 91 cycle count. | Bought directly from the Apple Store as a personal walk-in purchase. Last price is LKR 270,000 or the highest offer received. | Weekend meetup in Piliyandala, | weekdays in Colombo 02 (Parkland Building – my office location).",5G,
78000,Used,Realme,Other model,GT 7 5G,Android,12 GB,256 GB,Triple,,7000 mAh,Dual SIM,"USB Type-C Port, Fast Charging, Bluetooth, Wifi, GPS, Fingerprint Sensor","Realme GT 7 5G | 📱 8GB RAM   🛬 | 📱 256 GB STORAGE  📥 | 📱 50 mp + 2 MP Camera 📸 | 📱 16 MP Selfie 🤳 | 📱 BATTERY 7000 MAH | 📱 45 W fast charging | 📱 AMOLED, 120Hz, Display | 📱 Fingerprint (under display,) | 📱 dimensity 9400 | Clean condition ♥️ | All parts original💯 | Brand New body condition 💯 | CHACKING WARRANTY  ✅",5G,MediaTek
60000,Used,Apple,iPhone 12,,iOS,4 GB,128 GB,Dual,Above 6 inches,,Single SIM,"Fast Charging, Bluetooth, Wifi","iPhone 12 | 128gb storage | 75% battery health ✅ | Original battery 💯 | Face ID working ✅ | True tone working ✅ | Gx display replaced 💯 | Original display still have | With original box 💯 | Phone and box only | First owner 💯 | Used for 5 years | Selling due to upgrade | Exchange + cash ok with iPhone 12 above | Location: Colombo 📍 | Price : 60,000 | Message for more information",5G,
16500,Used,Huawei,Y7p,4GB 64GB,Android,4 GB,64 GB,Triple,4 to 5 inches,5000 mAh,Dual SIM,"Expandable Memory, Bluetooth, Wifi, GPS",Box and phone only | Good condition | 4Gb ram 64Gb memory | Fingerprints  ❤️ | සල්ලි හදිස්සියකට දෙන්නෙ ඉක්මනින් විකිනීමට,4G,
15000,Used,Samsung,Galaxy A03s,64Gb,Android,4 GB,64 GB,Triple,4 to 5 inches,5000 mAh,Dual SIM,"USB Type-C Port, Fast Charging, Bluetooth, Wifi, GPS, Fingerprint Sensor",Samsung Galaxy A03s | 4Gb Ram 64Gb | Exchange Ok | අසමසම වගකීමක් සමගින් ජන්ගම දුරකතන හා උපාන්ග අඩුම මිලට මිලදී ගැනීමට ඔබත් අදම පිය නගන්න Aravinda Mobile වෙත🤝 | ජන්ගම දුරකතන මිලදී ගැනීම විකිනීම හා හුවමාරුව දැන් එකම වහලක් යටින් | Chilaw kurunegala Road Mugunuwatawana 📍,4G,Snapdragon
28000,Used,OnePlus,Nord N100,,Android,4 GB,64 GB,Triple,,5000 mAh,Dual SIM,"USB Type-C Port, Fast Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor",Brand new condition. | No any erorr. | Tell .,4G,
62000,Used,Apple,iPhone 11,,iOS,,64 GB,Dual,,,Single SIM,"USB Type-C Port, Bluetooth, Wifi","iphone 11, 64GB, Black in good condition. With full box and charging cable",4G,
14500,Used,Samsung,Galaxy M01s,Samsung,Android,3 GB,32 GB,Dual,Above 6 inches,4000 mAh,Dual SIM,"USB Type-C Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor",Samsung Galaxy M01s | 3Gb Ram | 32Gb Rom | Brandnew Conditon | Original Display | Fingerprint 💯 | Good Battery Life ✅️ | No any Error | No any Replacement | Quick Sale,4G,
10000,Used,Apple,iPhone 7,,iOS,,32 GB,,,,Single SIM,,Display glass small crack | Home button finger print not working | New battery replacement | Battery health 100% | Android phone exchange only,,
28500,Used,Honor,X6c,Honor X6c 128GB,Android,6 GB,128 GB,Triple,4 to 5 inches,6000 mAh,Dual SIM,"USB Type-B Port, USB Type-C Port",Phone box only 1 month us no chager brandnew phone condition 6gb ram 128gb battry 6000 battrya supiri camara maru salli hadissiyak nisa denne last price one kanek katha karanna,4G,Snapdragon
30000,Used,Apple,iPhone SE 2,SE 2,iOS,,128 GB,,,,,,Hodatama thiyenwa ikmanata denawa  ekt cll krnn thiyena number eke whats app vitharai wada,,
180000,Used,Samsung,Galaxy S24 Ultra,,Android,12 GB,256 GB,Quad,,5000 mAh,,"USB Type-C Port, Fast Charging, Bluetooth, Wifi, Fingerprint Sensor",SAMSUNG S24 ULTRA | 256 GB | FULL SET | GOOD CONDITION | CONTACT NUMBER-,,
95500,Used,Apple,iPhone 12 Pro,,iOS,,256 GB,Triple,,,,,🔥 iPhone 12 Pro – 256GB (Dubai Import) 🔥 | ✨ Premium Apple Experience in Your Hands! ✨ | 📱 Model: iPhone 12 Pro | 💾 Storage: 256GB | 🇱🇰 Status: Not used in Sri Lanka | 🔢 Country Code: LL/A (USA model),,
14500,Used,Xiaomi,Redmi 9A,128GB,Android,6 GB,128 GB,Dual,5.1 to 6 inches,5000 mAh,Dual SIM,"Expandable Memory, Bluetooth, Wifi, Fingerprint Sensor",Redmi 9A | 6GB Ram | 128GB Rom | අවුල් මුකුත් නෑ...හොදටම තියෙනවා...Exchange කරනවා..මේකයි අතින් ගානක් දීලා ගන්න එකක් හරි අවුලක් නෑ,4G,
